ID=G0013
URL=http://www.physics.ucsb.edu/~boomerang/data/Nature00/b98/beam
SIZE=15880
DATE=09/07/2002
TIME=16:15:02
DATASET=Astronomy
HTML=#  Beam window function for B150A, reported in deBernardis etal 2000.
#  W(l) includes both the beam response and the effect of 
#  the HEALPix (Nside=0256, 13.742 arcminute) pixelization.
#  1st column = l,   2nd column = W(l)
#   where C_measured(l) = C_true(l) * W(l)^2  
      26      0.99863886
      27      0.99853515
      28      0.99842761
      29      0.99831643
      30      0.99820130
      31      0.99808247
      32      0.99795987
      33      0.99783345
      34      0.99770351
      35      0.99756957
      36      0.99743210
      37      0.99729064
      38      0.99714566
      39      0.99699686
      40      0.99684430
      41      0.99668811
      42      0.99652816
      43      0.99636452
      44      0.99619724
      45      0.99602622
      46      0.99585162
      47      0.99567310
      48      0.99549106
      49      0.99530534
      50      0.99511599
      51      0.99492290
      52      0.99472624
      53      0.99452590
      54      0.99432200
      55      0.99411436
      56      0.99390323
      57      0.99368853
      58      0.99347004
      59      0.99324811
      60      0.99302257
      61      0.99279336
      62      0.99256066
      63      0.99232429
      64      0.99208449
      65      0.99184115
      66      0.99159426
      67      0.99134377
      68      0.99108991
      69      0.99083240
      70      0.99057147
      71      0.99030694
      72      0.99003900
      73      0.98976770
      74      0.98949282
      75      0.98921446
      76      0.98893275
      77      0.98864746
      78      0.98835888
      79      0.98806678
      80      0.98777134
      81      0.98747244
      82      0.98717014
      83      0.98686456
      84      0.98655559
      85      0.98624323
      86      0.98592754
      87      0.98560858
      88      0.98528617
      89      0.98496056
      90      0.98463151
      91      0.98429931
      92      0.98396374
      93      0.98362491
      94      0.98328282
      95      0.98293742
      96      0.98258883
      97      0.98223712
      98      0.98188203
      99      0.98152382
     100      0.98116231
     101      0.98079768
     102      0.98042987
     103      0.98005894
     104      0.97968478
     105      0.97930757
     106      0.97892719
     107      0.97854358
     108      0.97815705
     109      0.97776723
     110      0.97737444
     111      0.97697860
     112      0.97657961
     113      0.97617770
     114      0.97577259
     115      0.97536462
     116      0.97495345
     117      0.97453943
     118      0.97412227
     119      0.97370221
     120      0.97327919
     121      0.97285322
     122      0.97242429
     123      0.97199242
     124      0.97155765
     125      0.97111988
     126      0.97067929
     127      0.97023582
     128      0.96978940
     129      0.96934018
     130      0.96888808
     131      0.96843317
     132      0.96797533
     133      0.96751474
     134      0.96705135
     135      0.96658517
     136      0.96611618
     137      0.96564440
     138      0.96516994
     139      0.96469264
     140      0.96421272
     141      0.96372996
     142      0.96324454
     143      0.96275640
     144      0.96226560
     145      0.96177209
     146      0.96127592
     147      0.96077710
     148      0.96027558
     149      0.95977148
     150      0.95926479
     151      0.95875540
     152      0.95824344
     153      0.95772897
     154      0.95721186
     155      0.95669213
     156      0.95617000
     157      0.95564521
     158      0.95511779
     159      0.95458805
     160      0.95405575
     161      0.95352097
     162      0.95298364
     163      0.95244382
     164      0.95190158
     165      0.95135686
     166      0.95080972
     167      0.95026005
     168      0.94970814
     169      0.94915371
     170      0.94859699
     171      0.94803769
     172      0.94747611
     173      0.94691219
     174      0.94634587
     175      0.94577729
     176      0.94520625
     177      0.94463296
     178      0.94405721
     179      0.94347933
     180      0.94289913
     181      0.94231656
     182      0.94173185
     183      0.94114466
     184      0.94055546
     185      0.93996384
     186      0.93937004
     187      0.93877406
     188      0.93817579
     189      0.93757529
     190      0.93697268
     191      0.93636791
     192      0.93576091
     193      0.93515176
     194      0.93454045
     195      0.93392694
     196      0.93331133
     197      0.93269357
     198      0.93207367
     199      0.93145170
     200      0.93082770
     201      0.93020145
     202      0.92957319
     203      0.92894292
     204      0.92831059
     205      0.92767602
     206      0.92703956
     207      0.92640094
     208      0.92576038
     209      0.92511789
     210      0.92447323
     211      0.92382659
     212      0.92317797
     213      0.92252732
     214      0.92187475
     215      0.92122027
     216      0.92056371
     217      0.91990513
     218      0.91924475
     219      0.91858237
     220      0.91791809
     221      0.91725180
     222      0.91658368
     223      0.91591367
     224      0.91524161
     225      0.91456779
     226      0.91389209
     227      0.91321440
     228      0.91253496
     229      0.91185360
     230      0.91117026
     231      0.91048530
     232      0.90979836
     233      0.90910957
     234      0.90841905
     235      0.90772652
     236      0.90703237
     237      0.90633633
     238      0.90563845
     239      0.90493892
     240      0.90423750
     241      0.90353426
     242      0.90282920
     243      0.90212244
     244      0.90141397
     245      0.90070371
     246      0.89999175
     247      0.89927793
     248      0.89856248
     249      0.89784519
     250      0.89712633
     251      0.89640551
     252      0.89568319
     253      0.89495916
     254      0.89423328
     255      0.89350586
     256      0.89277656
     257      0.89204572
     258      0.89131323
     259      0.89057899
     260      0.88984316
     261      0.88910558
     262      0.88836630
     263      0.88762552
     264      0.88688299
     265      0.88613884
     266      0.88539307
     267      0.88464569
     268      0.88389669
     269      0.88314603
     270      0.88239376
     271      0.88163989
     272      0.88088448
     273      0.88012737
     274      0.87936878
     275      0.87860855
     276      0.87784668
     277      0.87708323
     278      0.87631831
     279      0.87555178
     280      0.87478367
     281      0.87401400
     282      0.87324283
     283      0.87247005
     284      0.87169582
     285      0.87091988
     286      0.87014250
     287      0.86936359
     288      0.86858319
     289      0.86780121
     290      0.86701769
     291      0.86623277
     292      0.86544626
     293      0.86465818
     294      0.86386881
     295      0.86307777
     296      0.86228532
     297      0.86149138
     298      0.86069593
     299      0.85989900
     300      0.85910062
     301      0.85830077
     302      0.85749947
     303      0.85669666
     304      0.85589247
     305      0.85508670
     306      0.85427974
     307      0.85347116
     308      0.85266116
     309      0.85184960
     310      0.85103681
     311      0.85022252
     312      0.84940684
     313      0.84858967
     314      0.84777111
     315      0.84695112
     316      0.84612976
     317      0.84530709
     318      0.84448294
     319      0.84365738
     320      0.84283045
     321      0.84200218
     322      0.84117250
     323      0.84034142
     324      0.83950894
     325      0.83867519
     326      0.83783999
     327      0.83700347
     328      0.83616556
     329      0.83532633
     330      0.83448584
     331      0.83364388
     332      0.83280054
     333      0.83195602
     334      0.83111008
     335      0.83026291
     336      0.82941432
     337      0.82856441
     338      0.82771325
     339      0.82686071
     340      0.82600695
     341      0.82515175
     342      0.82429539
     343      0.82343767
     344      0.82257867
     345      0.82171838
     346      0.82085688
     347      0.81999403
     348      0.81912998
     349      0.81826455
     350      0.81739797
     351      0.81653007
     352      0.81566093
     353      0.81479052
     354      0.81391888
     355      0.81304605
     356      0.81217188
     357      0.81129646
     358      0.81041994
     359      0.80954212
     360      0.80866310
     361      0.80778291
     362      0.80690146
     363      0.80601879
     364      0.80513487
     365      0.80424980
     366      0.80336360
     367      0.80247614
     368      0.80158751
     369      0.80069774
     370      0.79980680
     371      0.79891462
     372      0.79802124
     373      0.79712683
     374      0.79623117
     375      0.79533440
     376      0.79443654
     377      0.79353746
     378      0.79263720
     379      0.79173589
     380      0.79083336
     381      0.78992979
     382      0.78902500
     383      0.78811918
     384      0.78721230
     385      0.78630431
     386      0.78539510
     387      0.78448495
     388      0.78357359
     389      0.78266113
     390      0.78174764
     391      0.78083310
     392      0.77991745
     393      0.77900075
     394      0.77808299
     395      0.77716414
     396      0.77624430
     397      0.77532333
     398      0.77440137
     399      0.77347839
     400      0.77255438
     401      0.77162937
     402      0.77070328
     403      0.76977624
     404      0.76884813
     405      0.76791904
     406      0.76698893
     407      0.76605785
     408      0.76512577
     409      0.76419277
     410      0.76325878
     411      0.76232372
     412      0.76138779
     413      0.76045080
     414      0.75951294
     415      0.75857413
     416      0.75763436
     417      0.75669361
     418      0.75575195
     419      0.75480941
     420      0.75386593
     421      0.75292138
     422      0.75197614
     423      0.75102990
     424      0.75008272
     425      0.74913470
     426      0.74818586
     427      0.74723602
     428      0.74628533
     429      0.74533380
     430      0.74438143
     431      0.74342807
     432      0.74247398
     433      0.74151897
     434      0.74056318
     435      0.73960643
     436      0.73864890
     437      0.73769064
     438      0.73673145
     439      0.73577153
     440      0.73481080
     441      0.73384919
     442      0.73288683
     443      0.73192370
     444      0.73095978
     445      0.72999500
     446      0.72902949
     447      0.72806323
     448      0.72709625
     449      0.72612842
     450      0.72515993
     451      0.72419066
     452      0.72322063
     453      0.72224988
     454      0.72127838
     455      0.72030626
     456      0.71933336
     457      0.71835975
     458      0.71738546
     459      0.71641042
     460      0.71543477
     461      0.71445842
     462      0.71348131
     463      0.71250362
     464      0.71152523
     465      0.71054617
     466      0.70956651
     467      0.70858614
     468      0.70760524
     469      0.70662358
     470      0.70564135
     471      0.70465842
     472      0.70367497
     473      0.70269088
     474      0.70170619
     475      0.70072092
     476      0.69973499
     477      0.69874850
     478      0.69776152
     479      0.69677393
     480      0.69578570
     481      0.69479697
     482      0.69380767
     483      0.69281782
     484      0.69182741
     485      0.69083656
     486      0.68984500
     487      0.68885308
     488      0.68786060
     489      0.68686760
     490      0.68587411
     491      0.68488007
     492      0.68388559
     493      0.68289066
     494      0.68189516
     495      0.68089922
     496      0.67990281
     497      0.67890597
     498      0.67790867
     499      0.67691085
     500      0.67591267
     501      0.67491399
     502      0.67391496
     503      0.67291543
     504      0.67191551
     505      0.67091520
     506      0.66991451
     507      0.66891338
     508      0.66791178
     509      0.66690991
     510      0.66590762
     511      0.66490497
     512      0.66390191
     513      0.66289849
     514      0.66189473
     515      0.66089061
     516      0.65988621
     517      0.65888131
     518      0.65787628
     519      0.65687082
     520      0.65586504
     521      0.65485898
     522      0.65385255
     523      0.65284581
     524      0.65183886
     525      0.65083160
     526      0.64982400
     527      0.64881614
     528      0.64780804
     529      0.64679965
     530      0.64579103
     531      0.64478207
     532      0.64377299
     533      0.64276358
     534      0.64175396
     535      0.64074411
     536      0.63973401
     537      0.63872370
     538      0.63771318
     539      0.63670247
     540      0.63569156
     541      0.63468045
     542      0.63366916
     543      0.63265763
     544      0.63164598
     545      0.63063410
     546      0.62962215
     547      0.62860997
     548      0.62759764
     549      0.62658519
     550      0.62557254
     551      0.62455983
     552      0.62354692
     553      0.62253392
     554      0.62152078
     555      0.62050755
     556      0.61949419
     557      0.61848070
     558      0.61746718
     559      0.61645354
     560      0.61543978
     561      0.61442600
     562      0.61341207
     563      0.61239813
     564      0.61138409
     565      0.61037004
     566      0.60935585
     567      0.60834167
     568      0.60732750
     569      0.60631324
     570      0.60529887
     571      0.60428460
     572      0.60327027
     573      0.60225591
     574      0.60124154
     575      0.60022721
     576      0.59921282
     577      0.59819842
     578      0.59718412
     579      0.59616983
     580      0.59515544
     581      0.59414121
     582      0.59312695
     583      0.59211270
     584      0.59109857
     585      0.59008447
     586      0.58907040
     587      0.58805640
     588      0.58704249
     589      0.58602857
     590      0.58501484
     591      0.58400111
     592      0.58298748
     593      0.58197400
     594      0.58096053
     595      0.57994721
     596      0.57893401
     597      0.57792083
     598      0.57690787
     599      0.57589503
     600      0.57488217
     601      0.57386959
     602      0.57285710
     603      0.57184474
     604      0.57083257
     605      0.56982050
     606      0.56880868
     607      0.56779691
     608      0.56678539
     609      0.56577394
     610      0.56476274
     611      0.56375176
     612      0.56274094
     613      0.56173030
     614      0.56071980
     615      0.55970961
     616      0.55869951
     617      0.55768969
     618      0.55668006
     619      0.55567068
     620      0.55466153
     621      0.55365250
     622      0.55264390
     623      0.55163538
     624      0.55062715
     625      0.54961919

